Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 6, 2018	113-4338568-2976236	DR-CAS-JAN-044-RDBL-M	Refund	Amazon fees	Referral Fee on Item Price	$8.16		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Peony Printed Maxi Faux Wrap Dress Navy Rose M
Jun 6, 2018	113-4338568-2976236	DR-CAS-JAN-044-RDBL-M	Refund	Amazon fees	Refund Administration Fee	$-1.63		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Peony Printed Maxi Faux Wrap Dress Navy Rose M
Jun 6, 2018	113-4338568-2976236	DR-CAS-JAN-044-RDBL-M	Refund	Product charges		$-48.00	1	Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Peony Printed Maxi Faux Wrap Dress Navy Rose M
Jun 6, 2018	113-6296791-3607425	DR-CAS-JAN-010-DBL-XL	Refund	Amazon fees	Referral Fee on Item Price	$6.58		Bon Rosy Women's 3/4 Sleeve Floral Printed Bohemian Maxi Wrap Dress Navy XL(DJ51504-PCN)
Jun 6, 2018	113-6296791-3607425	DR-CAS-JAN-010-DBL-XL	Refund	Amazon fees	Refund Administration Fee	$-1.32		Bon Rosy Women's 3/4 Sleeve Floral Printed Bohemian Maxi Wrap Dress Navy XL(DJ51504-PCN)
Jun 6, 2018	113-6296791-3607425	DR-CAS-JAN-010-DBL-XL	Refund	Product charges		$-38.69	1	Bon Rosy Women's 3/4 Sleeve Floral Printed Bohemian Maxi Wrap Dress Navy XL(DJ51504-PCN)
Jun 6, 2018	114-9355178-5039467		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 6, 2018	114-4042455-7169815	LG-SLS-III-019-DGYPK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal Pink S
Jun 6, 2018	114-4042455-7169815	LG-SLS-III-019-DGYPK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.70		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal Pink S
Jun 6, 2018	114-4042455-7169815	LG-SLS-III-019-DGYPK-S	Order Payment	Product charges		$21.79	1	SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Charcoal Pink S
Jun 6, 2018	113-3392165-9861068	SL-SST-III-042-GYMNT-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Gray Mint L
Jun 6, 2018	113-3392165-9861068	SL-SST-III-042-GYMNT-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.27		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Gray Mint L
Jun 6, 2018	113-3392165-9861068	SL-SST-III-042-GYMNT-L	Order Payment	Product charges		$25.09	1	SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Gray Mint L
Jun 6, 2018	111-0028511-7667464	SL-SST-III-043-LGY-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Rayon Casual Stretchy Printed Lounge Pajama Pants Light Grey XL
Jun 6, 2018	111-0028511-7667464	SL-SST-III-043-LGY-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.06		SofiePJ Women's Rayon Casual Stretchy Printed Lounge Pajama Pants Light Grey XL
Jun 6, 2018	111-0028511-7667464	SL-SST-III-043-LGY-XL	Order Payment	Product charges		$18.00	1	SofiePJ Women's Rayon Casual Stretchy Printed Lounge Pajama Pants Light Grey XL
Jun 6, 2018	113-2324830-8943417	DR-CAS-JAN-044-GRN-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Green L
Jun 6, 2018	113-2324830-8943417	DR-CAS-JAN-044-GRN-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-10.03		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Green L
Jun 6, 2018	113-2324830-8943417	DR-CAS-JAN-044-GRN-L	Order Payment	Product charges		$59.00	1	Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Green L
Jun 6, 2018	113-7962823-2144203	MD-SST-GTM-002-2GRTQ-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.98		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel L (GT-756)
Jun 6, 2018	113-7962823-2144203	MD-SST-GTM-002-2GRTQ-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.87		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel L (GT-756)
Jun 6, 2018	113-7962823-2144203	MD-SST-GTM-002-2GRTQ-L	Order Payment	Product charges		$21.69	1	MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel L (GT-756)
Jun 6, 2018	113-7962823-2144203	MD-SST-GTM-002-2DBLB-L	Order Payment	Product charges		$18.69	1	MedPro Women's Medical Scrub Set Mock Wrap and Cargo Navy L (GT-756)
Jun 6, 2018	114-8784044-0494632	MD-SST-GTM-003-CLBLU-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Unisex Medical Scrub Set V-Neck Top and Cargo PantsÂ  Ceil Blue XL
Jun 6, 2018	114-8784044-0494632	MD-SST-GTM-003-CLBLU-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.35		MedPro Women's Unisex Medical Scrub Set V-Neck Top and Cargo PantsÂ  Ceil Blue XL
Jun 6, 2018	114-8784044-0494632	MD-SST-GTM-003-CLBLU-XL	Order Payment	Amazon fees	Shipping Chargeback	$-11.99		MedPro Women's Unisex Medical Scrub Set V-Neck Top and Cargo PantsÂ  Ceil Blue XL
Jun 6, 2018	114-8784044-0494632	MD-SST-GTM-003-CLBLU-XL	Order Payment	Product charges		$19.69	1	MedPro Women's Unisex Medical Scrub Set V-Neck Top and Cargo PantsÂ  Ceil Blue XL
Jun 6, 2018	114-8784044-0494632	MD-SST-GTM-003-CLBLU-XL	Order Payment	Other	Shipping	$11.99		MedPro Women's Unisex Medical Scrub Set V-Neck Top and Cargo PantsÂ  Ceil Blue XL
Jun 6, 2018	113-5799414-9204250	PTP-CGN-CIL-009-BRN-2XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		BodiLove Women's Long Sleeve V-Neck Button Down Cardigan Mocha 2XL
Jun 6, 2018	113-5799414-9204250	PTP-CGN-CIL-009-BRN-2XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.28		BodiLove Women's Long Sleeve V-Neck Button Down Cardigan Mocha 2XL
